commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
78350,Louveciennes,78,grande_couronne,150,50,4291.88,4290.44,0.0192881,0.0058708,24.0133,20.7264,27.8214,commune,1.18997,0.01311,0,1277,0.217377,0.0746793,0.0334679,2.12231,48.8622,-0.0225764,0.0240576,0.0480085,0.0704891,0.101538,0.0455484,0.0975,0.4115,10617.8,-46070.1,305.726,35559.1,158800,0.0629466,0.0388745,0.0465151,lmnp,176,221.5,277.05,0.00129492,225
91432,Morangis,91,grande_couronne,151,50.3333,3460.4,3459.88,0.0182789,0.00527252,20.8494,18.0218,24.1208,commune,1.20244,0.0135237,0,1528,0.098001,0.0436921,0.0131439,2.33357,48.7065,-0.0217127,0.02374,0.0479457,0.0703417,0.102489,0.0451792,0.109,0.4055,8171.23,-37867.7,241.783,29420.1,128035,0.0671001,0.0393125,0.0465469,lmnp,179,226,281.05,0.00127831,226
13117,Vitrolles,13,province,603,201,3255.78,3253.74,0.0127207,0.00255355,19.9493,16.7852,23.7098,commune,1.05887,0.00909793,0.0165837,6374,0.0447358,0.0224339,0.00174696,5.25089,43.4484,-0.0333307,0.0205301,0.0477868,0.0736805,0.109842,0.0441064,0.142,0.4245,8627.06,-38307.2,218.284,27796.9,120464,0.0679994,0.0396202,0.0463484,lmnp,191,228,270.05,0.000948409,227
70550,Vesoul,70,province,483,161,1272.47,1272.21,0.013386,0.00282754,12.2817,9.81875,15.3626,commune,2.32338,0.0438247,0.0289855,4809,0.151512,0.0341575,0.00961171,6.15713,47.6198,-0.0546941,0.0135724,0.0477755,0.0764037,0.114032,0.0395532,0.195,0.43,2839.34,-18279.5,99.3491,9077.04,47081.5,0.101677,0.0487023,0.046878,reel,199,227.5,265.05,0.000779159,228
94017,Champigny-sur-Marne,94,petite_couronne,939,313,3897.52,3897.27,0.00738992,0.000861798,23.0643,18.9297,28.102,commune,1.5551,0.0213198,0.0607029,20415,0.179504,0.0931225,0.0196583,2.50305,48.8161,-0.0371138,0.0199186,0.047775,0.0758445,0.110018,0.0432901,0.146,0.4205,10968.3,-48098.8,286.475,32579.6,144208,0.0663939,0.039173,0.0455402,lmnp,211,231,258,0.000530405,229
91235,Fleury-Mérogis,91,grande_couronne,105,35,3191.42,3190.21,0.0218951,0.00756491,20.0626,17.4916,23.0115,commune,1.33454,,0.0571429,2089,0.244778,0.00333756,0.00022564,2.35724,48.6411,-0.0235997,0.0231041,0.0477541,0.0700991,0.102111,0.045053,0.113,0.413,7495.85,-34434.6,210.484,27308,118082,0.0697969,0.0397537,0.0458132,lmnp,181.95,232,309.05,0.00159743,230
21515,Quetigny,21,province,143,47.6667,2292.96,2289.17,0.024002,0.00909022,16.4049,13.3381,20.1768,commune,1.029,0.00788146,0.13986,2066,0.0418841,0.00873137,0.00366781,5.11103,47.3127,-0.0527473,0.011436,0.0475061,0.0757574,0.112994,0.0395864,0.1975,0.441,5320.87,-28544.4,169.236,16132,84839.6,0.0780032,0.0451591,0.0467732,reel,179.95,236,312.05,0.00157612,231
91377,Massy,91,grande_couronne,1323,441,4114.91,4114.91,0.00618968,0.0006046,22.9189,18.9911,27.659,commune,1.07657,0.00982659,0.0136054,16227,0.135061,0.0274388,0.0103019,2.26489,48.7295,-0.0253971,0.0235905,0.0474704,0.0701059,0.103918,0.0447925,0.1115,0.413,9382.38,-46695.4,291.275,33933.6,152252,0.0624622,0.0383422,0.0463047,lmnp,217.9,237,259.05,0.000445946,232
77514,Villeparisis,77,grande_couronne,389,129.667,3272.76,3272.03,0.0111013,0.0019448,20.5904,17.4796,24.2549,commune,1.41879,0.018124,0.0359897,3794,0.114907,0.0583284,0.0168845,2.61191,48.9492,-0.0228367,0.0236471,0.0474522,0.0698607,0.102854,0.045549,0.105,0.414,7925.78,-35052.5,225.821,28210.3,121092,0.0699976,0.0400034,0.0467084,lmnp,204.95,238,279.05,0.000819757,233
94081,Vitry-sur-Seine,94,petite_couronne,1136,378.667,4217.11,4216.96,0.00671917,0.000712455,23.9013,19.4859,29.3172,commune,1.69055,0.0243706,0.0721831,24492,0.136488,0.0443638,0.0249536,2.39424,48.7939,-0.0444324,0.0185297,0.0474375,0.0726067,0.109031,0.04134,0.16,0.427,9908.97,-55680.6,319.117,34934.2,156033,0.0637439,0.0376273,0.0435787,lmnp,217.95,241,262,0.000474358,234
95428,Montmorency,95,grande_couronne,499,166.333,3890.04,3889.73,0.00978089,0.00150968,23.4811,19.4999,28.275,commune,1.68068,0.0241253,0,3960,0.287054,0.0789902,0.0442704,2.31853,48.9879,-0.0217458,0.0238045,0.0473269,0.0709618,0.102582,0.0447562,0.1125,0.4165,8740.4,-45018,276.007,32997.3,143932,0.0678072,0.0398137,0.0461129,lmnp,208.95,243,277.05,0.000706815,235
77326,Nandy,77,grande_couronne,57,19,3265.9,3263.7,0.0288386,0.0131237,19.7328,17.4182,22.3551,maille,1.02668,0.00770077,0,826,0.0635572,0.0210841,0.00533449,2.55991,48.5795,-0.0179216,0.0232442,0.0472362,0.0699558,0.0993853,0.0448102,0.1045,0.431,7444.46,-33730.4,225.832,27955.9,120838,0.0669935,0.0389634,0.0461006,lmnp,172.85,236.5,342.35,0.00205232,236
25031,Audincourt,25,province,190,63.3333,1193.23,1190.45,0.0220118,0.00764586,11.9201,9.3918,15.1289,commune,2.54263,0.0546791,0.189474,3285,0.120217,0.0232986,0.00557818,6.83902,47.4848,-0.0636027,0.0138644,0.047091,0.0763007,0.119002,0.0398623,0.1865,0.4465,2758.4,-17675.6,94.1704,8463.31,44149.3,0.104792,0.0487378,0.0471011,reel,190,244,315.15,0.00137095,237
02810,Villers-Cotterêts,02,province,91,30.3333,1830.22,1830.52,0.0309728,0.0151336,15.4872,12.7105,18.8703,commune,2.44432,0.0496804,0.0659341,2490,0.176779,0.0694417,0.0280691,3.09161,49.2529,-0.0502474,0.0109616,0.0470852,0.0767112,0.113409,0.0397982,0.2005,0.441,4319.14,-24093.9,140.465,13321.9,67718,0.0917082,0.0489034,0.0479331,reel,174.9,247,347.15,0.00202817,238
04049,Château-Arnoux-Saint-Auban,04,province,120,40,1949.8,1945.43,0.0284863,0.0128037,15.9282,11.8258,21.4537,commune,2.45824,0.0503652,0,723,0.247823,0.0734512,0.0578775,5.9954,44.074,-0.0601282,0.0118443,0.0470786,0.076041,0.116197,0.0389825,0.1955,0.451,4230.38,-28710.5,148.152,14715.8,72142.8,0.0887976,0.0478435,0.0456013,reel,188.95,251,334,0.00160023,239
95306,Herblay-sur-Seine,95,grande_couronne,383,127.667,3799.93,3800.23,0.0111617,0.00196602,21.7872,18.7982,25.2515,commune,1.183,0.0129986,0,4278,0.153516,0.0248772,0.0110582,2.16044,48.9928,-0.0216947,0.0226265,0.0470749,0.0693656,0.0995521,0.044274,0.1135,0.4175,8303.35,-39461.1,269.093,31789.8,140598,0.0640659,0.0382546,0.0450838,lmnp,217.95,249,288,0.000793233,240
95183,Courdimanche,95,grande_couronne,95,31.6667,3583.61,3584.71,0.0223454,0.0078792,20.9907,18.2121,24.1931,commune,1.06613,0.00937919,0,665,0.0911436,0.00887899,0.00667452,2.00187,49.0466,-0.0217276,0.0236327,0.0470717,0.0713216,0.101267,0.0451462,0.1115,0.4255,8507.97,-38265.6,245.235,30181.3,132594,0.065266,0.0388106,0.0465714,lmnp,189.7,251,329.05,0.00156266,241
94065,Rungis,94,petite_couronne,137,45.6667,4290.79,4290.69,0.0192994,0.00587712,23.4526,20.2482,27.164,commune,1.07628,0.00981705,0,1150,0.114371,0.0685496,0.0109434,2.34716,48.7473,-0.040751,0.0209858,0.0470715,0.0728319,0.108815,0.0425811,0.1495,0.43,11533.2,-51645.1,320.117,35191,158759,0.0613944,0.0379855,0.0453147,lmnp,197.85,243,319.2,0.0013471,242
58194,Nevers,58,province,906,302,1112.91,1112.86,0.0103094,0.00167712,11.8781,9.25597,15.2431,commune,2.86978,0.0882965,0.0187638,10573,0.197069,0.0576867,0.0233676,3.15617,46.9924,-0.0556683,0.0084068,0.0470555,0.076652,0.119154,0.0394414,0.201,0.4515,2443.75,-16535.7,89.5582,8084.55,41177.5,0.111903,0.0510527,0.0463866,reel,224.95,250,281.05,0.000606552,243
25304,Hérimoncourt,25,province,41,13.6667,1052.03,1039.14,0.0467436,0.0344741,11.2948,9.11481,13.9962,commune,2.66879,0.0636982,0,512,0.135642,0.0207287,0.00459716,6.88202,47.4404,-0.0582727,0.0115763,0.0470275,0.0783806,0.115798,0.040127,0.1915,0.439,2467.59,-15184,81.1117,7415.9,38925,0.111725,0.049785,0.0474997,reel,146,267,414.2,0.0029759,244
95219,Ermont,95,grande_couronne,479,159.667,3920.86,3921.13,0.00998268,0.00157261,22.1693,19.1791,25.6256,commune,1.04669,0.00867209,0.0125261,6697,0.106488,0.0346619,0.0161497,2.25705,48.988,-0.0210755,0.0237298,0.0469308,0.0706944,0.100242,0.0445862,0.114,0.423,8921.71,-42347.4,276.753,32727.2,145072,0.0632594,0.0384731,0.046203,lmnp,225,256.5,290.15,0.000696815,245
58303,Varennes-Vauzelles,58,province,59,19.6667,1234.42,1237,0.0399425,0.0251482,11.8554,9.91243,14.1791,commune,1.98318,0.0317417,0,1132,0.071018,0.0186334,0.00668359,3.16136,47.0237,-0.0546651,0.0133692,0.046921,0.0773638,0.112478,0.0398616,0.1855,0.4425,2916.6,-16530.9,94.0788,8865.99,45673.6,0.100666,0.0480036,0.0476546,reel,157.95,244,364.1,0.00239526,246
60395,Méru,60,province,96,32,2158.56,2154.64,0.0265271,0.0111039,16.6002,13.9032,19.8204,commune,2.37558,0.0462441,0,1910,0.11334,0.0295554,0.0203691,2.13395,49.2369,-0.0585885,0.0098381,0.0468769,0.0743855,0.111427,0.038227,0.201,0.4455,4543.19,-28536.2,167.463,15470.4,79866.7,0.0839461,0.0460917,0.0458072,reel,184.95,247.5,343.15,0.00173343,247
54549,Varangéville,54,province,38,12.6667,1344.75,1335.21,0.0444498,0.0311728,12.8601,10.3682,15.9509,commune,2.14385,0.0369955,0,458,0.155019,0.0560298,0.0276352,6.31644,48.6349,-0.0500848,0.0122663,0.0468713,0.0769761,0.116458,0.0401966,0.1945,0.448,3233.66,-18690.5,102.747,9829.54,49755.8,0.101373,0.0502792,0.0485359,reel,161.95,263,414.65,0.00294148,248
60509,Pont-Sainte-Maxence,60,province,150,50,2150.06,2148.14,0.0212639,0.007135,16.1595,13.6335,19.1535,commune,2.00725,0.0324626,0,2145,0.102014,0.0176264,0.0135706,2.60404,49.3039,-0.0608516,0.00878038,0.046862,0.0732855,0.108608,0.0360912,0.2125,0.445,4244.93,-28451.2,167.484,15208.5,79552.2,0.0818183,0.0452063,0.0451727,reel,204.95,256,329.6,0.00134602,249
77316,Moret-Loing-et-Orvanne,77,grande_couronne,93,31,2946.68,2942.17,0.0226345,0.00808464,20.1765,16.4394,24.7632,commune,1.9594,0.0311556,0,844,0.23044,0.0790023,0.0544237,2.81194,48.3734,-0.0346698,0.0178188,0.046793,0.0709463,0.102834,0.0415009,0.1665,0.4305,5922.04,-34751.2,226.794,21643.1,109027,0.0760581,0.0451112,0.0466546,reel,209,259.5,319.15,0.00119997,250
62065,Avion,62,province,118,39.3333,1526.86,1522.34,0.0253174,0.0101141,13.3693,11.5227,15.5119,commune,1.50609,0.0202905,0,1920,0.194425,0.0782919,0.0244202,2.82798,50.4145,-0.0544899,0.0110616,0.0467928,0.0744692,0.111298,0.0389801,0.192,0.4435,3398.9,-19623.2,117.685,11082.8,56493.9,0.093284,0.0486375,0.0471703,reel,186.95,258,341.1,0.00170914,251
13106,Septèmes-les-Vallons,13,province,164,54.6667,3250.41,3243.1,0.0243097,0.00932524,19.8579,15.8945,24.8096,commune,1.25957,0.0148526,0,1379,0.0628021,0.0167968,0.0065206,5.36839,43.4042,-0.0455312,0.0183154,0.0467004,0.0734649,0.109097,0.0423103,0.153,0.43,7526.79,-44157,226.709,27835.2,120265,0.0677744,0.0386952,0.0438793,lmnp,193,267.5,364.1,0.00185906,252
78531,Rosny-sur-Seine,78,grande_couronne,30,10,2411.82,2403.26,0.0426352,0.0286805,17.2253,15.0509,19.7137,commune,2.01392,0.032677,0,797,0.046084,0.0188704,0.00573461,1.62995,49.0011,-0.0384498,0.0156903,0.0466733,0.0696375,0.101928,0.0398014,0.165,0.4305,4252.29,-28525.4,191.115,16962.1,89237.4,0.0782409,0.0441898,0.0462498,reel,159.9,251.5,386.6,0.00263016,253
10333,Saint-André-les-Vergers,10,province,313,104.333,1560.8,1559.5,0.0177443,0.004968,13.4281,11.0247,16.3554,commune,1.90052,0.0295585,0.00319489,1807,0.166121,0.0354921,0.0150032,4.06635,48.2833,-0.0540788,0.010214,0.0466557,0.0749325,0.112067,0.0389812,0.197,0.4435,3426.53,-20575.1,119.192,11170.2,57749.6,0.0917073,0.0470525,0.0458302,reel,210.95,259,315,0.00104285,254
88087,Chantraine,88,province,68,22.6667,1446.27,1442.04,0.0404953,0.0258714,12.7883,10.123,16.1554,commune,1.64385,0.0233129,0,461,0.144957,0.0575717,0.0134485,6.43752,48.1698,-0.0601014,0.00941531,0.0466384,0.0744469,0.115096,0.0382743,0.2095,0.444,2966.98,-20472.5,114.04,10358.9,53512,0.0936615,0.0474337,0.0461534,reel,166.95,254.5,377.2,0.00227924,255
87114,Panazol,87,province,59,19.6667,1654.67,1656.01,0.0361279,0.0205737,13.4452,10.6006,17.0531,commune,1.51914,0.0205644,0,750,0.063568,0.0192124,0.0017736,1.30769,45.8343,-0.0559284,0.00774985,0.046608,0.0750249,0.113345,0.0381018,0.206,0.45,3537.33,-22499.7,127.477,11617.1,61222.9,0.0866287,0.0452651,0.0455066,reel,187.45,266,370.5,0.00210251,256
76322,Le Grand-Quevilly,76,province,197,65.6667,2239.34,2235.51,0.0226808,0.00811736,16.1317,13.6974,18.9987,commune,1.12007,0.011149,0,11525,0.0682431,0.00192482,0.00135545,1.05104,49.4072,-0.0581665,0.00982702,0.0465666,0.0744089,0.110553,0.0376783,0.195,0.4495,4876.76,-28951.5,168.057,15698.1,82855.5,0.0784074,0.0449583,0.0462853,reel,202.9,261.5,341.45,0.00141579,257
95039,Auvers-sur-Oise,95,grande_couronne,52,17.3333,3247.65,3246.68,0.0301058,0.0143015,20.4655,17.3831,24.0944,commune,1.38428,0.0174814,0,492,0.186484,0.0692929,0.0567793,2.16187,49.0707,-0.0227895,0.0220545,0.0465544,0.068561,0.100065,0.043917,0.1155,0.426,6857.03,-36776.6,229.44,28631,120163,0.070077,0.0400726,0.0452406,lmnp,183.95,253.5,382.3,0.00208955,258
60382,Margny-lès-Compiègne,60,province,194,64.6667,2328.39,2327.04,0.0187127,0.0055257,16.7987,14.206,19.8645,commune,1.59745,0.0222476,0,1698,0.101782,0.0482277,0.00955789,2.82001,49.4245,-0.0622236,0.00751796,0.0465189,0.0717793,0.109602,0.0362102,0.2125,0.4455,4443.54,-30968.9,183.465,16470.2,86150.6,0.0788457,0.0449409,0.0452666,reel,216.95,264,327.05,0.00113037,259
77495,Vert-Saint-Denis,77,grande_couronne,38,12.6667,3390.32,3387.25,0.0352052,0.0195572,20.1468,17.7827,22.8253,commune,1.01537,0.00688231,0,468,0.0449899,0.0121445,0.0111773,2.61261,48.5723,-0.0191047,0.0239941,0.0464697,0.0699982,0.0990919,0.0447626,0.105,0.4155,7646.84,-34803.8,234.661,28920.6,125442,0.0660003,0.0387685,0.0462529,lmnp,160.95,273,393.1,0.00262114,260
78297,Guyancourt,78,grande_couronne,392,130.667,4067.29,4067.17,0.011953,0.00225465,22.5445,19.2168,26.4485,commune,1.0029,0.00480192,0.0561224,7885,0.158826,0.00892051,0.00641093,2.06894,48.7756,-0.0224254,0.0237198,0.0464319,0.0700238,0.0994209,0.0438838,0.117,0.4205,8605,-45221,283.893,33553,150490,0.0620892,0.0381335,0.0458798,lmnp,223.95,267,310,0.000808871,261
54274,Jarville-la-Malgrange,54,province,179,59.6667,1728.69,1727.44,0.0207346,0.00678427,14.0462,11.4155,17.2832,commune,1.82396,0.0273667,0.0223464,2552,0.133094,0.038475,0.0102579,6.2017,48.6702,-0.0688557,0.00926981,0.0464159,0.0746605,0.107746,0.037061,0.202,0.446,3376.2,-24186.3,136.355,12245.8,63961.7,0.0870915,0.0458111,0.0450468,reel,210,265,329,0.00117361,262
89206,Joigny,89,province,70,23.3333,1033.6,1030.65,0.0326357,0.0168013,11.6282,9.26749,14.5903,commune,2.86833,0.0881244,0.0857143,1850,0.173888,0.0518244,0.0355078,3.39558,47.9794,-0.0550023,0.0118591,0.0464101,0.0793261,0.119262,0.0412812,0.1885,0.444,2482.96,-15604.1,80.525,7887.04,38243,0.117588,0.0528988,0.0481912,reel,186.95,262.5,371.1,0.00190692,263
91223,Étampes,91,grande_couronne,585,195,2381.04,2380.62,0.00930478,0.00136628,17.4809,14.6132,20.9114,commune,2.2123,0.0395819,0.0410256,5992,0.17846,0.0578001,0.0346194,2.15971,48.4327,-0.0406843,0.0164144,0.0463106,0.0702163,0.101512,0.0405551,0.1645,0.434,4321,-28130,188.495,17214.8,88098.6,0.0805408,0.0453269,0.0462775,reel,247.95,272,302.05,0.000520438,264
91064,Bièvres,91,grande_couronne,78,26,4374.75,4374.08,0.0253706,0.0101569,24.0605,20.4674,28.2844,commune,1.30017,0.0158144,0,628,0.175814,0.0624199,0.0250428,2.21776,48.7524,-0.0232972,0.0224635,0.0462929,0.0683447,0.10195,0.0436661,0.119,0.4245,9016.45,-48400.7,323.612,36023,161866,0.0618837,0.0378838,0.0449097,lmnp,197.85,266,383.3,0.00178551,265
13014,Berre-l'Étang,13,province,95,31.6667,2711.92,2698.56,0.0318337,0.01599,18.4152,14.8819,22.7875,commune,1.53335,0.0209075,0.168421,1856,0.079262,0.0316367,0.00752255,5.16929,43.4857,-0.0576016,0.00789009,0.0462705,0.0736852,0.110642,0.0375055,0.205,0.4535,5504.63,-35713.5,210.239,19130.6,100341,0.0748485,0.0440346,0.0446378,reel,196.55,268.5,385.05,0.00199648,266
95392,Mériel,95,grande_couronne,44,14.6667,3485.26,3487.05,0.0326863,0.016858,20.7326,17.844,24.0889,commune,1.08382,0.0100191,0,286,0.134003,0.04168,0.0653126,2.20147,49.0763,-0.0216152,0.0221779,0.0462485,0.0689189,0.0995898,0.0437811,0.109,0.42,7339.99,-38398.4,244.459,30568.5,128955,0.0662193,0.039121,0.0451707,lmnp,173,271.5,426.05,0.0025476,267
94078,Villeneuve-Saint-Georges,94,petite_couronne,292,97.3333,3311.88,3310.36,0.0132396,0.00276605,22.0095,17.9178,27.0355,commune,2.25464,0.0411317,0.65411,9057,0.139205,0.156585,0.0260717,2.44951,48.7348,-0.0600484,0.00905763,0.0461497,0.0741167,0.111858,0.0373688,0.2,0.4405,7358.82,-44519.8,274.931,23622.3,122540,0.0743124,0.0445072,0.0459027,reel,238.9,277.5,315,0.000746506,268
93032,Gagny,93,petite_couronne,481,160.333,3332.48,3332.24,0.0117491,0.00217831,21.2504,17.4905,25.8184,commune,1.86195,0.0284209,0.126819,6440,0.161669,0.0447371,0.0220654,2.53384,48.8839,-0.042688,0.0169419,0.0461159,0.0739589,0.112172,0.0412021,0.1595,0.443,8077.42,-43527.1,243.215,28689.1,123302,0.0711196,0.0395181,0.0446263,lmnp,235.95,280,321.1,0.000819605,269
92025,Colombes,92,petite_couronne,1700,566.667,5139.69,5139.33,0.0056872,0.000510416,27.1443,21.9655,33.5439,commune,1.4478,0.0188205,0.0370588,12203,0.231558,0.126886,0.0931307,2.25326,48.9223,-0.0412513,0.0190956,0.0460968,0.0721912,0.107197,0.0419186,0.1515,0.452,12806.3,-65203.7,402.682,42446.9,190168,0.0598735,0.0375522,0.0439692,lmnp,258.9,278,297.05,0.000379039,270
85182,Pouzauges,85,province,33,11,1447.45,1420.85,0.0470152,0.034859,12.8957,9.85313,16.8778,commune,1.92691,0.0303249,0,246,0.144056,0.04053,0.0166522,-0.826426,46.7713,-0.0600423,0.0103809,0.0460873,0.0758006,0.11768,0.0382296,0.1975,0.443,2996.09,-21319,113.605,10394,53555.5,0.0944756,0.0474183,0.0460027,reel,181.95,276.5,439.15,0.00261944,271
69273,Corbas,69,province,127,42.3333,2849.91,2841.83,0.0225834,0.00804809,18.3017,14.5977,22.9456,commune,1.04408,0.00857366,0,1003,0.0989255,0.0214407,0.00440976,4.89585,45.6653,-0.0365795,0.0194946,0.0460504,0.0748446,0.111109,0.0431825,0.148,0.448,7153.43,-38147.6,191.145,25001.1,105447,0.0707462,0.0396684,0.0443293,lmnp,214.95,284,361,0.0015517,272
47052,Casteljaloux,47,province,42,14,1737.17,1730.42,0.0430346,0.0292038,14.4728,11.4287,18.3278,commune,2.72477,0.0689771,0,518,0.0458629,0.00543993,0.00240765,0.086874,44.3107,-0.058601,0.00983822,0.0460068,0.0763579,0.114245,0.0389659,0.1975,0.457,3879.2,-24093.3,135.655,12243.7,64275.2,0.0896138,0.0458384,0.0455422,reel,167.8,283,450.25,0.00287414,273
74038,Bogève,74,province,35,11.6667,2873.78,2836.02,0.0439564,0.0304873,19.8934,15.3012,25.8637,maille,1.96621,0.0313253,0,118,0.391806,0.0675356,0.027965,6.43046,46.1925,-0.0572226,0.00716287,0.0459881,0.0735874,0.114251,0.0373094,0.208,0.451,5818.22,-39523.6,221.481,20513.7,106330,0.076805,0.0453715,0.0446674,reel,175.95,294.5,419.75,0.00275071,274
78624,Triel-sur-Seine,78,grande_couronne,139,46.3333,3264.39,3262.55,0.0200322,0.00633245,20.5269,17.6112,23.9255,commune,1.50406,0.0202301,0,1289,0.146407,0.0618695,0.0248237,2.00447,48.9786,-0.0215584,0.0215481,0.0459826,0.0692682,0.0992161,0.0434811,0.119,0.4305,6610.47,-36636.3,235.328,28221.1,120782,0.0699437,0.0396065,0.0452362,lmnp,216,280,351.1,0.00132784,275
91363,Marcoussis,91,grande_couronne,58,19.3333,3449.76,3448.23,0.0293704,0.0136117,20.8615,18.042,24.1217,commune,1.42546,0.0182471,0,729,0.145831,0.0580662,0.0678236,2.2288,48.6397,-0.0234085,0.0214147,0.0459271,0.0669249,0.0979896,0.0426975,0.121,0.4275,6516.52,-39138.1,252.104,30226.6,127641,0.0673492,0.0386773,0.0433823,lmnp,205,288.5,401.05,0.00193472,276
76681,Sotteville-lès-Rouen,76,province,330,110,1770.96,1768.7,0.0175525,0.00486172,14.3336,11.5248,17.827,commune,1.59252,0.0221042,0.0151515,5851,0.197849,0.0400002,0.015076,1.09166,49.4174,-0.0612037,0.0100184,0.045883,0.0744865,0.111492,0.0384994,0.2005,0.4495,3756.13,-23811.4,134.164,12616.4,65525.4,0.0869603,0.0466408,0.0458843,reel,230.8,278,332.05,0.00101794,277
74293,Veigy-Foncenex,74,province,141,47,4626.35,4614.75,0.0221544,0.00774529,25.4002,19.287,33.4512,commune,1.62384,0.0229249,0,599,0.0969592,0.0699448,0.0415562,6.25489,46.274,-0.0430448,0.0151509,0.0458783,0.0737436,0.111726,0.0408536,0.162,0.4415,10185.4,-63315.6,351.338,38065.1,171175,0.0619933,0.0375534,0.0432319,lmnp,209,284.5,363.1,0.0015155,278
91657,Vigneux-sur-Seine,91,grande_couronne,335,111.667,3374.9,3374.76,0.0122897,0.00238347,20.3671,17.9279,23.1381,commune,1.35064,0.0168748,0.256716,4139,0.121536,0.0204059,0.0130674,2.42126,48.7029,-0.0224865,0.0224327,0.0458581,0.0677965,0.10042,0.0429527,0.1185,0.4295,6622.08,-37430.3,241.148,28829.2,124871,0.0670849,0.0384015,0.044209,lmnp,242.9,285,338,0.000926186,279
45155,Gien,45,province,106,35.3333,1198.42,1195.91,0.0250606,0.00990942,11.9186,9.61886,14.7683,commune,2.60557,0.0588795,0.0754717,2413,0.10746,0.034575,0.0162258,2.63168,47.687,-0.0562724,0.00996111,0.0458495,0.075527,0.113031,0.0387195,0.1965,0.453,2421.1,-17475.2,97.0508,8606.81,44341.5,0.104324,0.0483593,0.0459862,reel,217.75,283,359.2,0.00150228,280
45068,Châlette-sur-Loing,45,province,41,13.6667,1473.05,1467,0.0399871,0.0252232,13.1847,10.6739,16.2861,commune,2.28393,0.0422054,0.195122,2081,0.159889,0.0224854,0.00930351,2.73046,48.0103,-0.0594405,0.0109372,0.0458406,0.0752262,0.114362,0.0388895,0.2005,0.45,3107.24,-20556.3,113.933,10472.1,54502.7,0.0951883,0.0475187,0.0462075,reel,193.95,277,417.7,0.00245596,281
93047,Montfermeil,93,petite_couronne,131,43.6667,3295.88,3296.92,0.0224499,0.00795195,20.1307,16.4676,24.6086,commune,1.47506,0.0195025,0.183206,2594,0.125763,0.0199883,0.0136293,2.56563,48.9007,-0.0406222,0.0161338,0.0458362,0.0721947,0.109548,0.0408093,0.1625,0.448,7400.31,-42931,238.46,28321.8,121947,0.0678327,0.0381905,0.042931,lmnp,218.9,286,374.05,0.00153468,282
38423,Saint-Martin-le-Vinoux,38,province,130,43.3333,2587.95,2578.44,0.0251632,0.00999185,18.2428,14.9145,22.3137,commune,1.7877,0.0265935,0,1160,0.126617,0.0675712,0.0165127,5.69739,45.2147,-0.0545029,0.0109182,0.0458047,0.0734828,0.111854,0.0366459,0.2,0.4535,5312.78,-34156.9,205.481,18307.6,95754.2,0.077634,0.0450739,0.0452988,reel,227.9,288,376,0.00145727,283
13054,Marignane,13,province,694,231.333,2954.2,2952.56,0.0118594,0.00221946,18.791,15.246,23.1603,commune,1.20215,0.0135199,0.239193,5762,0.0784683,0.0180709,0.0024495,5.21467,43.418,-0.0363721,0.0173224,0.0457789,0.07273,0.110148,0.0419068,0.1515,0.446,6646.7,-38650.7,203.066,25682.8,109305,0.0702361,0.0393038,0.0441034,lmnp,247.9,291,341.1,0.000927595,284
02408,Laon,02,province,294,98,1223.17,1223.03,0.0173203,0.00473367,12.2002,9.78437,15.2126,commune,2.45737,0.0503384,0.14966,5830,0.200765,0.0537531,0.0188966,3.62143,49.565,-0.0561801,0.00911728,0.0457609,0.0764687,0.11325,0.0384659,0.2045,0.4545,2481.09,-17782.4,98.0174,8792.65,45257.2,0.104976,0.0497465,0.0462396,reel,242.85,288,348.1,0.000978215,285
78401,Meulan-en-Yvelines,78,grande_couronne,198,66,2610.04,2608.43,0.0168001,0.00445391,18.3332,15.4742,21.7204,commune,1.96462,0.0313024,0,2514,0.201695,0.061952,0.049034,1.91039,49.0059,-0.0396799,0.0146277,0.0457545,0.0697826,0.100581,0.0392909,0.1675,0.4455,4335.56,-31608.6,207.578,18938.8,96571.4,0.0773927,0.044673,0.0456907,reel,235.95,283.5,339.05,0.0010593,286
92048,Meudon,92,petite_couronne,1134,378,5456.29,5455.84,0.00696246,0.000764979,27.6625,22.6613,33.7673,commune,1.30394,0.0158748,0,12545,0.187249,0.0768346,0.0367609,2.23212,48.8097,-0.0478855,0.0170267,0.0457101,0.0731621,0.108683,0.0400437,0.163,0.44,12794.6,-72145,426.32,43718.3,201883,0.0575391,0.0367136,0.043782,lmnp,263.95,291.5,320.05,0.000476623,287
61001,Alençon,61,province,389,129.667,1199.75,1198.67,0.0165227,0.00430743,12.1016,9.64747,15.1801,commune,2.52088,0.0533915,0.059126,6338,0.209322,0.0889369,0.0183334,0.090825,48.4321,-0.0637682,0.00899006,0.0457029,0.0754904,0.115777,0.0385809,0.2045,0.4565,2337.97,-18248.1,98.9955,8714.15,44390.8,0.106038,0.0498413,0.045192,reel,245.9,292,347,0.000957855,288
